Date,Ticker,Open,High,Low,Close,Volume
2023-05-17,PBR,8.8476618874,8.8551219733,8.6910000833,8.7656009424,22621530
2023-05-17,PG,144.5934312066,144.871032828,142.4096317848,143.5015314957,4287036
2023-05-17,PLTR,9.54,10.285,9.46,10.25,63834517
2023-05-17,PYPL,60.825756715,61.392634863,60.0797335337,61.1341129632,19938697
2023-05-17,QID,71.5273978056,72.0349843068,69.9623394266,70.2584315523,2528230
2023-05-17,QQQ,322.5485198883,325.9583522183,321.3693271517,325.3785824561,47486124
2023-05-17,RIO,52.1582875212,52.4412137777,51.7047733747,52.1250020792,2306328
2023-05-17,ROK,259.3313673981,262.5363941992,258.0379441193,261.1859081287,470529
2023-05-17,RRC,26.6713432156,26.876888296,26.3023912527,26.7198895265,3605847
2023-05-17,RTX,89.6878208849,91.186364258,89.6878208849,90.4464584675,4626836
2023-05-17,SAM,319.38,322.91,315.46,322.41,126597
2023-05-17,SBGSY,33.073003203,33.3412473865,33.0082182555,33.3412473865,120384
2023-05-17,SBSW,7.3475477166,7.4239851441,7.2711102891,7.3762117519,2805412
2023-05-17,SCHW,48.607643783,50.0071144974,47.9921642312,49.6716249426,19884432
2023-05-17,SCZ,54.7245134038,55.0415206811,54.575067116,54.9962339272,593273
2023-05-17,SDVY,24.1132034138,24.6347237393,24.0989801322,24.5683484251,129354
2023-05-17,SHOP,60.48,61.08,59.42,60.76,10665599
2023-05-17,SIEGY,77.1609275182,77.9147612088,76.6955980796,77.8775348538,156819
2023-05-17,SIL,27.3716638395,27.4196002035,26.9507825636,27.3716638395,427461
2023-05-17,SLB,40.6170375753,41.2377815346,39.8758507582,41.2285166994,12579390
2023-05-17,SLV,21.92,21.92,21.615,21.82,14587555
2023-05-17,SMR,7.95,8.1817,7.8,8.15,839572
2023-05-17,SNOW,172.09,174.5499,170.3,174.02,4335566
2023-05-17,SOXS,3245.981341872,3321.3469993777,3053.1854738343,3095.2500268607,220271
2023-05-17,SOYB,25.01,25.33,24.81,24.8489,27315
2023-05-17,SPG,89.4555460439,90.8294221207,88.6108255915,90.7099546358,1212607
2023-05-17,SPY,396.7836069912,400.1562917068,395.1333489919,399.5548857304,87286957
2023-05-17,SRUUF,12.06,12.4,12.06,12.25,106172
2023-05-17,STZ,212.858093388,217.6906490418,211.9743186186,216.9196965834,1359418
2023-05-17,T,14.1576617835,14.2341437499,14.0641838245,14.1576617835,34154737
2023-05-17,TAN,70.5803472631,71.524865222,70.0931748422,71.2464809815,474482
2023-05-17,TAP,57.2739569111,57.2739569111,55.8077980743,56.3935173199,3795562
2023-05-17,TBT,26.0290302362,26.4259486912,26.0025690059,26.2760017193,1908428
2023-05-17,TCBI,47.85,51.97,47.77,51.76,783546
2023-05-17,TECK,42.9150165424,43.0311338363,41.4441974861,41.6377263093,5789196
2023-05-17,TGT,139.3233821555,145.6188674596,138.7152955068,143.937686725,8387682
2023-05-17,TSLA,168.41,174.5,167.185,173.86,125473558
2023-05-17,TSLS,283.5856865997,285.2698990187,273.132575813,274.4842711734,44173
2023-05-17,TSM,84.5036596849,87.8531818695,84.2739781637,86.9727360381,23215574
2023-05-17,UAL,45.93,48.375,45.93,47.75,13632674
2023-05-17,UBER,37.73,37.955,37.36,37.84,19534395
2023-05-17,UCO,24.0,24.9,23.56,24.65,3680334
2023-05-17,UNG,27.2,28.0,27.08,27.6,3295709
2023-05-17,UNH,452.383163788,457.4724743806,450.0647000736,456.9164200751,2682082
2023-05-17,UPS,142.1905620907,145.6459055251,141.3595837923,145.3024910243,3882431
2023-05-17,URA,17.3593915992,17.5515942238,17.2807632527,17.4904388432,1010121
2023-05-17,URNM,27.9913590077,28.2774484979,27.8415026081,28.2002497465,156440
2023-05-17,USB,25.2589622461,26.5654602933,25.1979923372,26.5219103584,22429742
2023-05-17,USO,63.87,64.99,63.06,64.6,4275997
2023-05-17,V,227.4847107847,228.6177846331,225.3538438165,227.4065138318,4990276
2023-05-17,VALE,10.9217341578,11.1528612436,10.9217341578,11.0941001201,16908014
2023-05-17,VIS,179.5921235657,182.2027262308,179.553590685,181.6150998006,119090
2023-05-17,VIXY,147.4,149.2,145.4,145.8,350559
2023-05-17,VLO,102.4672544457,102.5857980345,100.1784513073,102.2210485304,4231438
2023-05-17,VST,23.5857764488,23.7304153068,23.3447116854,23.4797079529,3512216
2023-05-17,WDAY,185.41,188.78,182.59,188.22,1626447
2023-05-17,WEAT,32.05,32.475,31.05,31.45,142202
2023-05-17,WFC,36.1884322373,37.6920295757,36.0956175868,37.5528075999,29241596
2023-05-17,WFRD,55.6912215649,56.6323117847,54.932591582,56.245605014,510341
2023-05-17,WMT,48.7634783648,48.7667047429,47.9794684903,48.2440314932,26985936
2023-05-17,WPM,48.026370774,48.026370774,47.0652608676,47.8127907948,1944117
2023-05-17,WYNN,102.8833263212,107.3897301248,102.0226612171,105.3299361116,5680489
2023-05-17,XBI,84.7840296819,85.3311517789,83.2321924614,85.2913610809,7569623
2023-05-17,XLE,35.2783649274,35.7818879449,35.0197990535,35.591365722,46200666
2023-05-17,XME,46.0626437522,46.6017894016,45.6607351772,46.4057364382,2292132
2023-05-17,XOM,93.5118140574,95.1760150233,93.0234072522,94.8051876342,14064742
2023-05-17,XOP,111.0616104621,112.7918608639,109.5081060692,111.9918526136,4266069
2023-05-17,XYZ,56.07,57.83,55.46,57.76,9165901
2023-05-18,AA,35.0638077912,35.6821830181,34.4647567901,35.5662376631,3326287
2023-05-18,AAPL,170.6243713827,172.8336117983,170.2101388048,172.6462208702,65496657
2023-05-18,ABT,102.3433175292,102.4468562483,101.533832998,102.0985896476,3481596
2023-05-18,ADBE,357.0,361.48,356.45,360.43,2896438
2023-05-18,ADP,199.17503704,201.5001464738,198.9042411622,201.1639860738,1598194
2023-05-18,AEM,50.8878609175,50.9818887462,49.94758263,50.5305551682,2886024
2023-05-18,AGG,88.1163322171,88.1342256747,87.9195041829,87.9463443693,4811544
2023-05-18,ALB,202.6490516224,203.2319531242,199.0321955825,200.8047894937,2021800
2023-05-18,ALLY,23.6716176402,24.6937394566,23.6083003596,24.675648805,4850937
2023-05-18,AMAT,122.5762265185,128.6655788414,122.5275116999,126.580584606,10891208
2023-05-18,AMD,103.98,108.1,103.93,107.93,74338722
2023-05-18,AMGN,204.94416725,204.94416725,202.3635577136,204.4699916461,2245301
2023-05-18,AMZN,116.69,118.6,116.335,118.15,73174087
2023-05-18,AON,313.7305100462,316.5972317231,312.1411371437,316.148697039,815882
2023-05-18,AOS,64.0608056014,65.1344503881,63.7876854364,65.1156145146,628185
2023-05-18,AR,21.8,23.755,21.74,23.71,8601549
2023-05-18,ARKK,38.2314049587,38.905785124,38.0132231405,38.7966942149,16548311
2023-05-18,ASML,655.2940207863,676.6238038019,655.0950851395,675.3428523196,1458993
2023-05-18,AVGO,63.0447867729,65.2897962531,63.0447867729,65.1494831606,26388890
2023-05-18,AVLV,47.7587264656,48.3306872616,47.701530386,48.2891247771,114060
2023-05-18,AXON,201.49,202.0,199.49,201.7,1137524
2023-05-18,AXP,146.9089897056,148.7133891194,145.7607355332,148.0958406569,2629827
2023-05-18,B,16.8371462576,16.8371462576,16.3337099907,16.6040739118,22431149
2023-05-18,BA,206.45,208.17,204.01,207.24,4349708
2023-05-18,BABA,86.1876211607,86.3679498472,80.6733597473,81.4041654768,60258607
2023-05-18,BAC,26.3114477598,26.3669571432,25.9043789477,26.3392024515,51146054
2023-05-18,BMY,57.6992838528,57.7297389114,56.7160205328,57.1684956889,10080546
2023-05-18,BP,30.8308230649,30.8308230649,30.2775366212,30.6095084874,10478540
2023-05-18,BRK-B,326.87,329.98,325.85,329.76,2808329
2023-05-18,BROS,28.51,28.71,27.79,28.56,687379
2023-05-18,BTI,26.090681934,26.1539080627,25.9441050692,26.090681934,5668298
2023-05-18,BUD,56.4076843041,56.4362837722,55.8309283635,56.0549575305,2017595
2023-05-18,C,42.5871827458,42.5871827458,41.5719072099,42.0523500974,17618009
2023-05-18,CAG,30.5009703142,30.5009703142,29.7658058695,29.9078262736,4019545
2023-05-18,CANE,13.6,13.621,13.52,13.6,152710
2023-05-18,CAT,201.6614453846,206.1152005291,200.9255244702,205.2168035686,2643586
2023-05-18,CB,191.3173453873,192.5546210456,189.6335954508,192.4395256355,1504595
2023-05-18,CCJ,27.0195003472,27.1636441129,26.621862373,27.1189098408,2454739
2023-05-18,CEG,78.6507485086,79.8265414351,77.9565407682,79.7579535144,2849339
2023-05-18,CLF,15.08,15.39,14.89,15.37,8295351
2023-05-18,CMG,41.216,41.926,41.14,41.9174,15284600
2023-05-18,CNR,56.521047428,57.5298220277,55.1859045753,57.1441140925,858558
2023-05-18,COF,90.1931265597,94.8461355706,89.7359219895,94.5175197858,5913866
2023-05-18,CORN,21.99,22.32,21.9,22.23,44102
2023-05-18,CPB,46.887891824,46.9275675505,46.3147979977,46.5969364968,2092271
2023-05-18,CRM,206.4231976796,210.7388712158,206.2556943688,210.1870956039,5165465
2023-05-18,CRSP,64.23,64.97,62.38,63.45,1051048
2023-05-18,CRWD,137.44,141.96,137.23,141.85,3952057
2023-05-18,CSCO,42.1046231063,44.3911176085,42.0494159956,44.3497122754,41475717
2023-05-18,CVX,134.776872042,135.9847239076,133.5954694873,135.7819458572,7477698
2023-05-18,DAL,34.7294887978,34.9520516962,34.3908061263,34.7294887978,9786283
2023-05-18,DEO,161.5362281924,162.2002003015,160.8449695582,162.0091946263,456789
2023-05-18,DIS,90.7105316246,92.0734611481,90.3343826163,91.6044961508,15014823
2023-05-18,DOW,42.9278302787,43.5772362608,42.6094118616,43.4641139284,4451856
2023-05-18,ECH,27.2807466186,27.3893987791,26.9547901373,27.208311845,362830
2023-05-18,EEM,36.2120365014,36.2306020162,35.9986259095,36.1563399572,30378920
2023-05-18,EMLC,20.9306243162,20.9306243162,20.8558720865,20.9057069063,1069945
2023-05-18,EPD,21.1019859709,21.1708937238,20.9722772596,21.1425199432,3529661
2023-05-18,ETN,164.1000728422,168.2646099153,163.8836708003,167.9376023853,2729894
2023-05-18,EWU,29.3618745611,29.3707291674,29.1626459188,29.3087469231,1480015
2023-05-18,EWY,56.6264469517,56.9660009707,56.4124814055,56.9334409963,3852403
2023-05-18,EWZ,24.6298288868,24.7869701725,24.4478758191,24.7538877966,17312447
2023-05-18,FCG,20.0668020016,20.6093965562,19.9104611978,20.6002000383,364347
2023-05-18,FCX,33.7290337566,34.4397252424,33.4507116045,34.2668543404,9791630
2023-05-18,FDNI,22.1103137958,22.3228753268,22.0501271745,22.1173600344,2054
2023-05-18,FIW,81.1835591797,82.2988792262,81.1395333884,82.2499616803,66838
2023-05-18,FLR,27.93,28.63,27.68,28.41,1392055
2023-05-18,FNV,146.8910204792,148.0845464086,144.8241828942,147.6867044322,520428
2023-05-18,FQVLF,24.1619562127,24.1619562127,23.1364198383,23.3538973963,74146
2023-05-18,FWONK,72.9105211406,73.2546705998,71.7797443461,72.0550639135,677843
2023-05-18,FXI,26.3678197097,26.3956730404,25.9035975317,26.0428641851,34716901
2023-05-18,GDX,31.0707285204,31.1190199853,30.4043063047,30.7906380239,31404626
2023-05-18,GDXJ,36.2046043935,36.2235448091,35.494338809,35.9299683675,7797698
2023-05-18,GIS,78.558223167,78.558223167,77.4627371921,77.8718946044,3395475
2023-05-18,GLD,182.1,182.28,181.335,181.84,8812591
2023-05-18,GLRE,9.75,9.94,9.75,9.89,67647
2023-05-18,GM,31.2886324392,31.9429021696,31.2595537845,31.8895913026,14241002
2023-05-18,GNRC,116.86,118.28,114.945,117.88,995602
2023-05-18,GOOG,120.5649235435,122.8857685673,120.4954965556,122.5088792044,27014468
2023-05-18,GRBK,51.82,53.09,51.82,52.71,411631
2023-05-18,GS,306.7016129512,307.2592522475,302.6680220415,306.3112654438,1645540
2023-05-18,GSK,31.6547426433,31.6903297626,31.2054552617,31.3255617895,3261463
2023-05-18,GTBIF,7.25,7.61,7.25,7.38,2284158
2023-05-18,GUSH,24.6711752204,26.0101554264,24.264366998,25.9822600055,1474976
2023-05-18,H,110.9067480475,115.5258063447,110.5613056535,113.6900267651,727326
2023-05-18,HD,271.171518463,274.2107891979,270.1985811851,273.4973018607,4546983
2023-05-18,HL,5.2229554885,5.2623740205,5.1441184245,5.2032462225,6317445
2023-05-18,HON,172.7518594208,175.3504292172,172.2568937453,175.2266877983,2586755
2023-05-18,IBM,113.6975514489,114.7955086497,113.5971927164,114.4688436974,3797883
2023-05-18,IMPUY,8.6228748148,8.6228748148,8.4312553744,8.5270650946,113063
2023-05-18,INDL,40.2350089141,40.2350089141,39.8193384768,40.1785155228,28106
2023-05-18,INTC,28.4158552266,29.1605466049,28.2884738066,29.0821580388,36529193
2023-05-18,ITUB,3.7604373112,3.7812900135,3.7187319066,3.7743391127,16213043
2023-05-18,JPM,129.1044605294,130.4676811295,128.6282670321,130.2529271993,10999607
2023-05-18,KHC,33.0687982602,33.3775318539,32.8715517975,33.3689559207,7300282
2023-05-18,KMI,14.0614443033,14.2074702979,13.9670427926,14.1902907691,12066478
2023-05-18,KO,57.6300742455,57.6575127826,57.2276423669,57.4380044853,13595053
2023-05-18,KR,46.1026106457,46.2337169933,45.6718326466,46.1962580368,4532180
2023-05-18,KRE,36.3935104625,36.7096172377,35.9078971558,36.576760767,26323998
2023-05-18,KWEB,25.0018037458,25.0421581636,23.9384199982,24.0691683119,30802543
2023-05-18,LLY,427.3563278645,430.3081367293,424.5071225052,428.7122997642,2268104
2023-05-18,LMT,420.1292423881,421.3562068649,414.5848390005,420.4429024799,1456533
2023-05-18,LULU,371.9,379.35,371.15,378.7,1223070
2023-05-18,LUV,27.8120355911,28.1302082729,27.5406530097,28.0366280724,7223202
2023-05-18,LVS,56.4113336514,57.5070661872,56.2885360397,57.2803629039,2621971
2023-05-18,LYB,72.5886872525,73.6749041072,72.0578293912,73.5360643588,1143129
2023-05-18,MA,380.3791516337,385.2037793481,379.1017552939,385.2037793481,3729697
2023-05-18,MAR,171.0988547572,176.1044548978,171.0988547572,175.748860512,1344527
2023-05-18,MCD,273.6355858885,274.7366600278,271.6573848925,274.3820768304,2410912
2023-05-18,MCK,394.9601141823,394.9601141823,388.4908548838,392.3566317817,748621
2023-05-18,MELI,1320.0,1336.17,1309.2,1332.49,349890
2023-05-18,META,239.4393852964,245.1828544469,239.3302334837,244.9465903871,22943297
2023-05-18,MO,35.5619824705,35.664625848,35.1869393606,35.5856694038,6580132
2023-05-18,MOS,32.284531259,32.899387312,32.0459304026,32.8443255759,3845009
2023-05-18,MP,21.93,22.12,21.53,22.12,1601309
2023-05-18,MS,76.0915397768,76.8642734544,75.4733528348,76.8097275477,5367747
2023-05-18,MSFT,307.9368620118,312.3523239635,307.1438411291,311.8432241376,27275991
2023-05-18,MSOS,5.46,5.678,5.45,5.56,1081592
2023-05-18,MU,65.1309511056,67.7073649035,64.2425325546,66.7004905457,30688019
2023-05-18,MUFG,6.3830887191,6.3830887191,6.3275835998,6.3553361595,2618367
2023-05-18,MURGY,6.3356277931,6.3887483248,6.335181402,6.3887483248,135390
2023-05-18,NAIL,55.5879802062,57.7852111161,54.6659279494,57.4713209861,157593
2023-05-18,NEE,68.4780504684,68.9360976287,67.9833595353,68.7986834806,6970597
2023-05-18,NEM,40.8010069417,40.9497122062,39.8437168016,40.2154799628,10091494
2023-05-18,NFLX,34.725,37.587,34.637,37.129,209252350
2023-05-18,NKE,110.9542530289,112.5746783371,110.4062374728,112.3148433752,5970500
2023-05-18,NOC,424.4787892531,425.287646542,416.5615037898,422.1283451312,518619
2023-05-18,NOW,100.0,102.522,99.163,102.034,14300390
2023-05-18,NRG,31.1083616411,31.5126105231,30.6853104855,31.4562037024,3605074
2023-05-18,NVDA,30.3832250955,31.7999765979,30.2933043373,31.6501086674,748725010
2023-05-18,NXE,3.89,3.95,3.84,3.94,1003039
2023-05-18,ODFL,148.9508917501,152.0431787298,147.9725688424,150.6469792032,1374640
2023-05-18,OIH,241.9341771761,246.7557595408,238.0389086647,246.3139790876,423584
2023-05-18,OKE,48.5443212765,50.0508986958,48.4073596929,49.973857805,4901300
2023-05-18,ORCL,96.2857344012,98.8817915881,96.2471313203,98.7659823455,10005725
2023-05-18,ORLY,62.2433333333,62.839,62.0046666667,62.7866666667,5213280
2023-05-18,OXY,55.8765202007,55.9072038389,54.8818193455,55.3350442314,11296754
2023-05-18,PAAS,15.0711250126,15.0711250126,14.6128494244,14.8254515014,6542082
2023-05-18,PALL,27.102,27.216,26.9,27.2,113375
2023-05-18,PANW,95.5,95.745,93.375,94.86,10488406
2023-05-18,PBR,8.6760799115,8.7581408565,8.5865588806,8.7357605988,18480939
2023-05-18,PG,141.8636819293,142.1782971003,140.2813526873,141.1419177137,6997610
2023-05-18,PLTR,10.46,11.81,10.39,11.74,171402281
2023-05-18,PYPL,61.1341129632,61.3280789904,60.1394153882,60.945120424,19820498
2023-05-18,QID,70.1738338021,70.1738338021,67.5936024206,67.7627979211,2959084
2023-05-18,QQQ,325.7716467017,331.6381305663,325.7519934894,331.4219452313,64213466
2023-05-18,RIO,51.434329159,51.5300248046,50.9267261694,51.5258641243,3049140
2023-05-18,ROK,262.0513604697,267.7243530123,260.5487069546,267.3486896336,740004
2023-05-18,RRC,26.6713432156,28.6908697496,26.4577394476,28.6326141765,7514532
2023-05-18,RTX,90.2665520066,90.8413781546,89.5974920637,90.5869469088,4277598
2023-05-18,SAM,322.21,328.18,321.5,326.2,88776
2023-05-18,SBGSY,33.408428227,33.5616695451,33.3029130981,33.5233352567,184614
2023-05-18,SBSW,7.2615556107,7.357102395,7.1182354342,7.3475477166,4888415
2023-05-18,SCHW,49.8058207645,49.9879436657,48.8856208427,49.6045270316,12764923
2023-05-18,SCZ,54.6339398961,54.6339398961,54.3350473204,54.6158251945,936334
2023-05-18,SDVY,24.5873128006,25.004529061,24.4924909232,24.9571181223,196534
2023-05-18,SHOP,60.79,61.98,60.01,60.85,12967339
2023-05-18,SIEGY,78.687208077,79.2549099922,78.5708757174,79.2549099922,146669
2023-05-18,SIL,27.0552838371,27.0888392919,26.4512856508,26.7389038348,712322
2023-05-18,SLB,40.7838046091,41.6824936248,40.4734326295,41.5527859318,8372787
2023-05-18,SLV,21.61,21.63,21.42,21.56,17283538
2023-05-18,SMR,8.15,8.19,7.76,7.79,761650
2023-05-18,SNOW,175.97,185.0,175.51,184.31,7229138
2023-05-18,SOXS,3056.6908532531,3063.7016120909,2783.2712585814,2800.7981556757,305569
2023-05-18,SOYB,24.76,24.9901,24.695,24.855,22559
2023-05-18,SPG,90.4454194906,91.0470236112,89.5750135289,90.0614168604,1394536
2023-05-18,SPY,399.2373433749,403.8272737868,399.0160259756,403.4038839794,97177195
2023-05-18,SRUUF,12.4,12.4,11.94,12.04,112283
2023-05-18,STZ,216.7222575392,219.0304139847,215.9466041512,218.2641624559,1487533
2023-05-18,T,14.1066738059,14.1491637872,13.9112198917,14.0641838245,39142046
2023-05-18,TAN,71.2464809815,71.2464809815,69.6855407758,70.3616167884,328125
2023-05-18,TAP,56.039526144,56.3118270485,55.6583048778,56.1665998995,2350671
2023-05-18,TBT,26.5053323822,26.7434834551,26.4876915619,26.7258426349,2092737
2023-05-18,TCBI,51.62,52.085,50.76,51.14,584455
2023-05-18,TECK,40.8539345754,41.2022864571,40.5491266789,40.9894047516,3938620
2023-05-18,TGT,143.8572046685,144.5278884722,137.0385859976,137.8747051395,7881625
2023-05-18,TSLA,174.22,177.06,172.45,176.89,109520332
2023-05-18,TSLS,273.8534800052,276.5568707259,269.2694304732,269.7983939242,35922
2023-05-18,TSM,87.3268283834,89.384392011,87.1545672424,88.6666372572,14879044
2023-05-18,UAL,47.73,48.25,47.46,48.13,5947932
2023-05-18,UBER,37.98,39.49,37.76,39.25,27828117
2023-05-18,UCO,24.47,24.5,23.9,24.23,2560414
2023-05-18,UNG,27.72,30.16,27.36,29.92,7901567
2023-05-18,UNH,454.3152168833,454.7864493456,446.6247030989,451.6574657961,3040115
2023-05-18,UPS,145.5399133952,147.0492413249,143.9457917617,145.0311511717,2747385
2023-05-18,URA,17.4729658774,17.542770376,17.3244456674,17.525384775,479895
2023-05-18,URNM,28.1548387164,28.1548387164,27.7552216507,28.1094276862,125038
2023-05-18,USB,26.3390006318,26.6177202152,26.0341510874,26.5567503063,13204615
2023-05-18,USO,64.32,64.4,63.58,64.04,2496649
2023-05-18,V,227.1621483538,228.8717292379,225.9207717255,228.3351026482,6621870
2023-05-18,VALE,10.9844126895,11.0549260378,10.8708078507,11.0392564048,17361155
2023-05-18,VIS,181.2683038746,183.3876123113,181.1430720125,183.2238475685,86874
2023-05-18,VIXY,145.4,146.1,139.8,140.0,332475
2023-05-18,VLO,101.6465680614,102.2028110552,100.2058075201,101.7195179622,4692252
2023-05-18,VST,23.2964987327,23.6484532873,23.1518598747,23.5664912677,2611549
